"","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"28046","2031",1,117655,-1.1,-77.6,"Leonia sppRAINFOR1",15,2010,1
"28047","2031",1,117642,-1.1,-77.6,"Leonia sppRAINFOR1",18,2010,1
"28048","55",1,85056,-1.1,-77.6,"Licania brittoniana",16,2010,1
"28049","2031",1,117383,-1.1,-77.6,"Licania guianensis",10,2010,1
"28050","55",1,84932,-1.1,-77.6,"Licania guianensis",15,2010,1
"28051","55",1,84819,-1.1,-77.6,"Licania sppRAINFOR1",11,2010,1
"28052","2031",1,117983,-1.1,-77.6,"Licania sppRAINFOR1",12,2010,1
"28053","55",1,85270,-1.1,-77.6,"Licania sppRAINFOR1",12,2010,1
"28054","2031",1,117276,-1.1,-77.6,"Licania sppRAINFOR1",17,2010,1
"28055","54",1,84638,-1.1,-77.6,"Licania sppRAINFOR1",19,2010,1
"28056","2031",1,117887,-1.1,-77.6,"Licania sppRAINFOR1",26,2010,1
"28057","2031",1,117573,-1.1,-77.6,"Licania sppRAINFOR1",28,2010,1
"28058","55",1,84903,-1.1,-77.6,"Licania sppRAINFOR1",29,2010,1
"28059","54",1,84393,-1.1,-77.6,"Licaria sppRAINFOR1",37,2010,1
"28060","2031",1,117464,-1.1,-77.6,"Lindackeria paludosa",16,2010,1
"28061","2031",1,117250,-1.1,-77.6,"Lindackeria sppRAINFOR1",11,2010,1
"28062","55",1,85298,-1.1,-77.6,"Lindackeria sppRAINFOR1",11,2010,1
"28063","2031",1,117445,-1.1,-77.6,"Lindackeria sppRAINFOR1",12,2010,1
"28064","2031",1,117994,-1.1,-77.6,"Lindackeria sppRAINFOR1",12,2010,1
"28065","2031",1,117420,-1.1,-77.6,"Lozania sppRAINFOR1",15,2010,1
"28066","55",1,84720,-1.1,-77.6,"Lunania parviflora",18,2010,1
"28067","55",1,84697,-1.1,-77.6,"Mabea caudata",10,2010,1
"28068","55",1,84862,-1.1,-77.6,"Mabea caudata",10,2010,1
"28069","55",1,85141,-1.1,-77.6,"Mabea caudata",11,2010,1
"28070","55",1,85247,-1.1,-77.6,"Mabea caudata",11,2010,1
"28071","55",1,84691,-1.1,-77.6,"Mabea caudata",12,2010,1
"28072","55",1,84796,-1.1,-77.6,"Mabea caudata",12,2010,1
"28073","55",1,84936,-1.1,-77.6,"Mabea caudata",12,2010,1
"28074","55",1,85083,-1.1,-77.6,"Mabea caudata",15,2010,1
"28075","55",1,85112,-1.1,-77.6,"Mabea caudata",15,2010,1
"28076","55",1,84709,-1.1,-77.6,"Mabea caudata",16,2010,1
"28077","54",1,84032,-1.1,-77.6,"Mabea klugii",10,2010,1
"28078","2031",1,117830,-1.1,-77.6,"Mabea klugii",18,2010,1
"28079","54",1,84247,-1.1,-77.6,"Mabea maynensis",12,2010,1
"28080","54",1,84248,-1.1,-77.6,"Mabea maynensis",12,2010,1
"28081","54",1,84674,-1.1,-77.6,"Mabea maynensis",13,2010,1
"28082","54",1,84677,-1.1,-77.6,"Mabea maynensis",13,2010,1
"28083","54",1,84246,-1.1,-77.6,"Mabea maynensis",18,2010,1
"28084","54",1,84655,-1.1,-77.6,"Mabea maynensis",25,2010,1
"28085","2031",1,117969,-1.1,-77.6,"Mabea sppRAINFOR1",10,2010,1
"28086","55",1,85274,-1.1,-77.6,"Mabea sppRAINFOR1",10,2010,1
"28087","2031",1,117255,-1.1,-77.6,"Mabea sppRAINFOR1",11,2010,1
"28088","2031",1,117289,-1.1,-77.6,"Mabea sppRAINFOR1",11,2010,1
"28089","2031",1,117678,-1.1,-77.6,"Mabea sppRAINFOR1",11,2010,1
"28090","55",1,84814,-1.1,-77.6,"Mabea sppRAINFOR1",11,2010,1
"28091","54",1,84068,-1.1,-77.6,"Mabea sppRAINFOR1",12,2010,1
"28092","55",1,84815,-1.1,-77.6,"Mabea sppRAINFOR1",12,2010,1
"28093","2031",1,117814,-1.1,-77.6,"Mabea sppRAINFOR1",16,2010,1
"28094","2031",1,117547,-1.1,-77.6,"Mabea sppRAINFOR1",18,2010,1
"28095","55",1,85097,-1.1,-77.6,"Malmea diclina",19,2010,1
"28096","55",1,84976,-1.1,-77.6,"Malmea sppRAINFOR1",13,2010,1
"28097","2031",1,117729,-1.1,-77.6,"Maquira calophylla",12,2010,1
"28098","54",1,84404,-1.1,-77.6,"Maquira calophylla",12,2010,1
"28099","54",1,84482,-1.1,-77.6,"Maquira calophylla",13,2010,1
"28100","54",1,84615,-1.1,-77.6,"Maquira calophylla",13,2010,1
"28101","54",1,84134,-1.1,-77.6,"Maquira calophylla",14,2010,1
"28102","55",1,85055,-1.1,-77.6,"Maquira calophylla",14,2010,1
"28103","2031",1,117481,-1.1,-77.6,"Maquira calophylla",15,2010,1
"28104","55",1,84989,-1.1,-77.6,"Margaritaria nobilis",18,2010,1
"28105","54",1,84375,-1.1,-77.6,"Margaritaria nobilis",25,2010,1
"28106","55",1,84949,-1.1,-77.6,"Margaritaria nobilis",39,2010,1
"28107","54",1,84549,-1.1,-77.6,"Marila grandiflora",12,2010,1
"28108","55",1,85230,-1.1,-77.6,"Marila grandiflora",21,2010,1
"28109","55",1,84780,-1.1,-77.6,"Marila sppRAINFOR1",14,2010,1
"28110","2031",1,117707,-1.1,-77.6,"Marila sppRAINFOR1",16,2010,1
"28111","55",1,84784,-1.1,-77.6,"Marila sppRAINFOR1",16,2010,1
"28112","2031",1,117866,-1.1,-77.6,"Marila sppRAINFOR1",20,2010,1
"28113","55",1,85136,-1.1,-77.6,"Marila sppRAINFOR1",20,2010,1
"28114","55",1,85266,-1.1,-77.6,"Matayba sppRAINFOR1",11,2010,1
"28115","2031",1,117292,-1.1,-77.6,"Matayba sppRAINFOR1",13,2010,1
"28116","2031",1,117440,-1.1,-77.6,"Matayba sppRAINFOR1",13,2010,1
"28117","2031",1,117399,-1.1,-77.6,"Matisia bracteolosa",11,2010,1
"28118","54",1,84143,-1.1,-77.6,"Matisia bracteolosa",11,2010,1
"28119","55",1,85273,-1.1,-77.6,"Matisia bracteolosa",11,2010,1
"28120","55",1,84790,-1.1,-77.6,"Matisia bracteolosa",14,2010,1
"28121","55",1,85015,-1.1,-77.6,"Matisia bracteolosa",15,2010,1
"28122","54",1,84665,-1.1,-77.6,"Matisia bracteolosa",17,2010,1
"28123","55",1,85132,-1.1,-77.6,"Matisia bracteolosa",20,2010,1
"28124","55",1,85111,-1.1,-77.6,"Matisia bracteolosa",21,2010,1
"28125","54",1,84430,-1.1,-77.6,"Matisia bracteolosa",28,2010,1
"28126","2031",1,117413,-1.1,-77.6,"Matisia idroboi",17,2010,1
"28127","55",1,84800,-1.1,-77.6,"Matisia obliquifolia",10,2010,1
"28128","54",1,84643,-1.1,-77.6,"Matisia obliquifolia",11,2010,1
"28129","2031",1,118006,-1.1,-77.6,"Matisia obliquifolia",12,2010,1
"28130","55",1,85064,-1.1,-77.6,"Matisia obliquifolia",14,2010,1
"28131","55",1,85087,-1.1,-77.6,"Matisia obliquifolia",14,2010,1
"28132","54",1,83974,-1.1,-77.6,"Matisia sppRAINFOR1",10,2010,1
"28133","54",1,84186,-1.1,-77.6,"Matisia sppRAINFOR1",16,2010,1
"28134","2031",1,117824,-1.1,-77.6,"Matisia sppRAINFOR1",17,2010,1
"28135","54",1,84372,-1.1,-77.6,"Maytenus ebenifolia",12,2010,1
"28136","2031",1,117608,-1.1,-77.6,"Maytenus sppRAINFOR1",33,2010,1
"28137","2031",1,117668,-1.1,-77.6,"Meliosma herbertii",10,2010,1
"28138","54",1,84169,-1.1,-77.6,"Meliosma herbertii",17,2010,1
"28139","55",1,84762,-1.1,-77.6,"Meliosma herbertii",17,2010,1
"28140","2031",1,117840,-1.1,-77.6,"Meliosma herbertii",24,2010,1
"28141","54",1,84218,-1.1,-77.6,"Meliosma herbertii",26,2010,1
"28142","2031",1,117444,-1.1,-77.6,"Meliosma sppRAINFOR1",13,2010,1
"28143","2031",1,117469,-1.1,-77.6,"Meliosma sppRAINFOR1",15,2010,1
"28144","54",1,84079,-1.1,-77.6,"Metteniusa sppRAINFOR1",23,2010,1
"28145","2031",1,117306,-1.1,-77.6,"Miconia centrodesma",13,2010,1
"28146","2031",1,117986,-1.1,-77.6,"Miconia elata",11,2010,1
"28147","2031",1,117320,-1.1,-77.6,"Miconia napoana",16,2010,1
"28148","2031",1,117307,-1.1,-77.6,"Miconia napoana",17,2010,1
"28149","2031",1,117977,-1.1,-77.6,"Miconia sppRAINFOR1",10,2010,1
"28150","55",1,84806,-1.1,-77.6,"Miconia sppRAINFOR1",10,2010,1
"28151","55",1,85276,-1.1,-77.6,"Miconia sppRAINFOR1",10,2010,1
"28152","2031",1,118001,-1.1,-77.6,"Miconia sppRAINFOR1",12,2010,1
"28153","2031",1,117478,-1.1,-77.6,"Miconia sppRAINFOR1",14,2010,1
"28154","2031",1,117734,-1.1,-77.6,"Miconia sppRAINFOR1",15,2010,1
"28155","54",1,84210,-1.1,-77.6,"Miconia sppRAINFOR1",16,2010,1
"28156","54",1,84165,-1.1,-77.6,"Miconia sppRAINFOR1",18,2010,1
"28157","2031",1,117796,-1.1,-77.6,"Miconia sppRAINFOR1",22,2010,1
"28158","55",1,84770,-1.1,-77.6,"Miconia sppRAINFOR1",23,2010,1
"28159","54",1,84519,-1.1,-77.6,"Miconia sppRAINFOR1",42,2010,1
"28160","54",1,84135,-1.1,-77.6,"Micropholis egensis",12,2010,1
"28161","2031",1,117397,-1.1,-77.6,"Micropholis egensis",13,2010,1
"28162","2031",1,117505,-1.1,-77.6,"Micropholis egensis",15,2010,1
"28163","2031",1,117291,-1.1,-77.6,"Micropholis guyanensis",12,2010,1
"28164","2031",1,117795,-1.1,-77.6,"Micropholis guyanensis",24,2010,1
"28165","55",1,84841,-1.1,-77.6,"Micropholis melinoniana",10,2010,1
"28166","2031",1,117813,-1.1,-77.6,"Micropholis sppRAINFOR1",17,2010,1
"28167","55",1,84837,-1.1,-77.6,"Micropholis sppRAINFOR1",41,2010,1
"28168","2031",1,117285,-1.1,-77.6,"Micropholis venulosa",12,2010,1
"28169","2031",1,117293,-1.1,-77.6,"Micropholis venulosa",13,2010,1
"28170","55",1,85191,-1.1,-77.6,"Micropholis venulosa",22,2010,1
"28171","2031",1,118034,-1.1,-77.6,"Micropholis venulosa",27,2010,1
"28172","2031",1,117676,-1.1,-77.6,"Minquartia guianensis",13,2010,1
"28173","2031",1,117301,-1.1,-77.6,"Minquartia guianensis",16,2010,1
"28174","54",1,84425,-1.1,-77.6,"Minquartia guianensis",16,2010,1
"28175","54",1,84408,-1.1,-77.6,"Minquartia guianensis",17,2010,1
"28176","2031",1,117521,-1.1,-77.6,"Minquartia guianensis",19,2010,1
"28177","55",1,85100,-1.1,-77.6,"Minquartia guianensis",20,2010,1
"28178","55",1,85139,-1.1,-77.6,"Minquartia guianensis",20,2010,1
"28179","54",1,84603,-1.1,-77.6,"Minquartia guianensis",22,2010,1
"28180","54",1,84542,-1.1,-77.6,"Minquartia guianensis",23,2010,1
"28181","2031",1,117869,-1.1,-77.6,"Minquartia guianensis",24,2010,1
"28182","2031",1,117901,-1.1,-77.6,"Minquartia guianensis",26,2010,1
"28183","2031",1,118035,-1.1,-77.6,"Minquartia guianensis",26,2010,1
"28184","55",1,84907,-1.1,-77.6,"Minquartia guianensis",27,2010,1
"28185","2031",1,117981,-1.1,-77.6,"Myrcia sppRAINFOR1",10,2010,1
"28186","54",1,84580,-1.1,-77.6,"Myrcia sppRAINFOR1",34,2010,1
"28187","55",1,85034,-1.1,-77.6,"Myrciaria floribunda",14,2010,1
"28188","54",1,84214,-1.1,-77.6,"Naucleopsis amara",18,2010,1
"28189","54",1,84441,-1.1,-77.6,"Naucleopsis amara",19,2010,1
"28190","55",1,85089,-1.1,-77.6,"Naucleopsis amara",19,2010,1
"28191","54",1,84419,-1.1,-77.6,"Naucleopsis amara",38,2010,1
"28192","55",1,84853,-1.1,-77.6,"Naucleopsis glabra",12,2010,1
"28193","2031",1,117414,-1.1,-77.6,"Naucleopsis sppRAINFOR1",11,2010,1
"28194","54",1,83970,-1.1,-77.6,"Naucleopsis sppRAINFOR1",11,2010,1
"28195","54",1,84087,-1.1,-77.6,"Naucleopsis ulei",11,2010,1
"28196","2031",1,118020,-1.1,-77.6,"Naucleopsis ulei",14,2010,1
"28197","55",1,84966,-1.1,-77.6,"Nectandra coeloclada",11,2010,1
"28198","55",1,84974,-1.1,-77.6,"Nectandra coeloclada",13,2010,1
"28199","54",1,84394,-1.1,-77.6,"Nectandra coeloclada",15,2010,1
"28200","54",1,84461,-1.1,-77.6,"Nectandra crassiloba",17,2010,1
"28201","55",1,85018,-1.1,-77.6,"Nectandra gracilis",20,2010,1
"28202","55",1,85078,-1.1,-77.6,"Nectandra gracilis",26,2010,1
"28203","55",1,85193,-1.1,-77.6,"Nectandra membranacea",22,2010,1
"28204","55",1,84933,-1.1,-77.6,"Nectandra membranacea",38,2010,1
"28205","2031",1,117677,-1.1,-77.6,"Nectandra reticulata",18,2010,1
"28206","54",1,84009,-1.1,-77.6,"Nectandra sppRAINFOR1",14,2010,1
"28207","2031",1,117799,-1.1,-77.6,"Nectandra sppRAINFOR1",17,2010,1
"28208","2031",1,117490,-1.1,-77.6,"Nectandra sppRAINFOR1",19,2010,1
"28209","2031",1,117412,-1.1,-77.6,"Neea sppRAINFOR1",10,2010,1
"28210","54",1,84026,-1.1,-77.6,"Neea sppRAINFOR1",10,2010,1
"28211","54",1,84116,-1.1,-77.6,"Neea sppRAINFOR1",11,2010,1
"28212","55",1,85272,-1.1,-77.6,"Neea sppRAINFOR1",11,2010,1
"28213","2031",1,117271,-1.1,-77.6,"Neea sppRAINFOR1",12,2010,1
"28214","2031",1,117689,-1.1,-77.6,"Neea sppRAINFOR1",12,2010,1
"28215","54",1,83992,-1.1,-77.6,"Neea sppRAINFOR1",12,2010,1
"28216","54",1,84190,-1.1,-77.6,"Neea sppRAINFOR1",13,2010,1
"28217","2031",1,117733,-1.1,-77.6,"Neea sppRAINFOR1",14,2010,1
"28218","2031",1,117518,-1.1,-77.6,"Neea sppRAINFOR1",15,2010,1
"28219","2031",1,117797,-1.1,-77.6,"Neea sppRAINFOR1",15,2010,1
"28220","54",1,84577,-1.1,-77.6,"Neea sppRAINFOR1",15,2010,1
"28221","55",1,85108,-1.1,-77.6,"Neea sppRAINFOR1",17,2010,1
"28222","54",1,84488,-1.1,-77.6,"Neea sppRAINFOR1",20,2010,1
"28223","54",1,84243,-1.1,-77.6,"Neea sppRAINFOR1",27,2010,1
"28224","2031",1,117654,-1.1,-77.6,"Neea sppRAINFOR1",29,2010,1
"28225","2031",1,117834,-1.1,-77.6,"Ochroma pyramidale",24,2010,1
"28226","54",1,84194,-1.1,-77.6,"Ocotea bofo",12,2010,1
"28227","54",1,84219,-1.1,-77.6,"Ocotea bofo",12,2010,1
"28228","55",1,84977,-1.1,-77.6,"Ocotea bofo",13,2010,1
"28229","55",1,85150,-1.1,-77.6,"Ocotea bofo",23,2010,1
"28230","2031",1,117405,-1.1,-77.6,"Ocotea sppRAINFOR1",10,2010,1
"28231","2031",1,117245,-1.1,-77.6,"Ocotea sppRAINFOR1",11,2010,1
"28232","55",1,84810,-1.1,-77.6,"Ocotea sppRAINFOR1",11,2010,1
"28233","2031",1,117990,-1.1,-77.6,"Ocotea sppRAINFOR1",12,2010,1
"28234","55",1,84822,-1.1,-77.6,"Ocotea sppRAINFOR1",12,2010,1
"28235","55",1,84981,-1.1,-77.6,"Ocotea sppRAINFOR1",13,2010,1
"28236","2031",1,117421,-1.1,-77.6,"Ocotea sppRAINFOR1",15,2010,1
"28237","2031",1,117330,-1.1,-77.6,"Ocotea sppRAINFOR1",16,2010,1
"28238","2031",1,118024,-1.1,-77.6,"Ocotea sppRAINFOR1",16,2010,1
"28239","54",1,84014,-1.1,-77.6,"Ocotea sppRAINFOR1",17,2010,1
"28240","55",1,85060,-1.1,-77.6,"Ocotea sppRAINFOR1",18,2010,1
"28241","2031",1,117859,-1.1,-77.6,"Ocotea sppRAINFOR1",19,2010,1
"28242","2031",1,117589,-1.1,-77.6,"Ocotea sppRAINFOR1",27,2010,1
"28243","2031",1,117841,-1.1,-77.6,"Oenocarpus bataua",17,2010,1
"28244","2031",1,117376,-1.1,-77.6,"Oenocarpus bataua",19,2010,1
"28245","2031",1,117378,-1.1,-77.6,"Oenocarpus bataua",19,2010,1
"28246","2031",1,117377,-1.1,-77.6,"Oenocarpus bataua",20,2010,1
"28247","2031",1,117867,-1.1,-77.6,"Oenocarpus bataua",20,2010,1
"28248","54",1,84074,-1.1,-77.6,"Oenocarpus bataua",20,2010,1
"28249","54",1,84189,-1.1,-77.6,"Oenocarpus bataua",20,2010,1
"28250","55",1,85215,-1.1,-77.6,"Oenocarpus bataua",21,2010,1
"28251","55",1,84833,-1.1,-77.6,"Oenocarpus bataua",22,2010,1
"28252","55",1,85233,-1.1,-77.6,"Oenocarpus bataua",22,2010,1
"28253","2031",1,117882,-1.1,-77.6,"Oenocarpus bataua",23,2010,1
"28254","2031",1,117575,-1.1,-77.6,"Oenocarpus bataua",24,2010,1
"28255","2031",1,117890,-1.1,-77.6,"Oenocarpus bataua",24,2010,1
"28256","54",1,84157,-1.1,-77.6,"Oenocarpus bataua",24,2010,1
"28257","55",1,84880,-1.1,-77.6,"Oenocarpus bataua",26,2010,1
"28258","2031",1,117967,-1.1,-77.6,"Oenocarpus bataua",27,2010,1
"28259","55",1,84897,-1.1,-77.6,"Oenocarpus bataua",27,2010,1
"28260","2031",1,117912,-1.1,-77.6,"Oenocarpus bataua",28,2010,1
"28261","2031",1,117339,-1.1,-77.6,"Oenocarpus bataua",29,2010,1
"28262","2031",1,117914,-1.1,-77.6,"Oenocarpus bataua",29,2010,1
"28263","54",1,84480,-1.1,-77.6,"Oenocarpus bataua",30,2010,1
"28264","54",1,84536,-1.1,-77.6,"Oenocarpus bataua",30,2010,1
"28265","54",1,84256,-1.1,-77.6,"Oenocarpus bataua",33,2010,1
"28266","55",1,85038,-1.1,-77.6,"Ormosia grandiflora",13,2010,1
"28267","2031",1,117427,-1.1,-77.6,"Osteophloeum platyspermum",12,2010,1
"28268","55",1,85220,-1.1,-77.6,"Osteophloeum platyspermum",22,2010,1
"28269","2031",1,117566,-1.1,-77.6,"Osteophloeum platyspermum",23,2010,1
"28270","54",1,84397,-1.1,-77.6,"Osteophloeum platyspermum",24,2010,1
"28271","54",1,84617,-1.1,-77.6,"Osteophloeum platyspermum",26,2010,1
"28272","54",1,84563,-1.1,-77.6,"Osteophloeum platyspermum",33,2010,1
"28273","2031",1,117932,-1.1,-77.6,"Osteophloeum platyspermum",36,2010,1
"28274","55",1,84893,-1.1,-77.6,"Osteophloeum platyspermum",41,2010,1
"28275","2031",1,117943,-1.1,-77.6,"Osteophloeum platyspermum",48,2010,1
"28276","55",1,84972,-1.1,-77.6,"Osteophloeum platyspermum",53,2010,1
"28277","2031",1,117953,-1.1,-77.6,"Osteophloeum platyspermum",58,2010,1
"28278","2031",1,117950,-1.1,-77.6,"Osteophloeum platyspermum",60,2010,1
"28279","2031",1,117343,-1.1,-77.6,"Otoba glycycarpa",10,2010,1
"28280","2031",1,117368,-1.1,-77.6,"Otoba glycycarpa",10,2010,1
"28281","54",1,84052,-1.1,-77.6,"Otoba glycycarpa",10,2010,1
"28282","54",1,84286,-1.1,-77.6,"Otoba glycycarpa",10,2010,1
"28283","55",1,84730,-1.1,-77.6,"Otoba glycycarpa",10,2010,1
"28284","55",1,84743,-1.1,-77.6,"Otoba glycycarpa",10,2010,1
"28285","55",1,85261,-1.1,-77.6,"Otoba glycycarpa",10,2010,1
"28286","2031",1,117247,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28287","2031",1,117384,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28288","2031",1,117975,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28289","2031",1,117989,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28290","54",1,83983,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28291","54",1,84028,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28292","54",1,84051,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28293","54",1,84075,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28294","54",1,84104,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28295","54",1,84139,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28296","54",1,84631,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28297","55",1,84748,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28298","55",1,84749,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28299","55",1,84752,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28300","55",1,84805,-1.1,-77.6,"Otoba glycycarpa",11,2010,1
"28301","2031",1,117685,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28302","2031",1,117714,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28303","2031",1,117995,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28304","2031",1,117998,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28305","2031",1,118004,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28306","54",1,84050,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28307","54",1,84055,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28308","54",1,84100,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28309","54",1,84428,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28310","55",1,84687,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28311","55",1,84801,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28312","55",1,84812,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28313","55",1,84997,-1.1,-77.6,"Otoba glycycarpa",12,2010,1
"28314","2031",1,117260,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28315","2031",1,117266,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28316","2031",1,117282,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28317","2031",1,117375,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28318","2031",1,117415,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28319","2031",1,117471,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28320","2031",1,117672,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28321","2031",1,117692,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28322","2031",1,117991,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28323","54",1,83942,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28324","54",1,83977,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28325","54",1,83988,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28326","54",1,84053,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28327","54",1,84110,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28328","54",1,84552,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28329","54",1,84657,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28330","55",1,84686,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28331","55",1,84689,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28332","55",1,84711,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28333","55",1,84754,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28334","55",1,84823,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28335","55",1,85277,-1.1,-77.6,"Otoba glycycarpa",13,2010,1
"28336","2031",1,117723,-1.1,-77.6,"Otoba glycycarpa",14,2010,1
"28337","2031",1,117731,-1.1,-77.6,"Otoba glycycarpa",14,2010,1
"28338","2031",1,117765,-1.1,-77.6,"Otoba glycycarpa",14,2010,1
"28339","54",1,84581,-1.1,-77.6,"Otoba glycycarpa",14,2010,1
"28340","2031",1,117470,-1.1,-77.6,"Otoba glycycarpa",15,2010,1
"28341","2031",1,117493,-1.1,-77.6,"Otoba glycycarpa",15,2010,1
"28342","2031",1,117727,-1.1,-77.6,"Otoba glycycarpa",15,2010,1
"28343","2031",1,117773,-1.1,-77.6,"Otoba glycycarpa",15,2010,1
"28344","54",1,83999,-1.1,-77.6,"Otoba glycycarpa",15,2010,1
"28345","54",1,84064,-1.1,-77.6,"Otoba glycycarpa",15,2010,1
"28346","54",1,84179,-1.1,-77.6,"Otoba glycycarpa",15,2010,1
"28347","54",1,84652,-1.1,-77.6,"Otoba glycycarpa",15,2010,1
"28348","2031",1,117488,-1.1,-77.6,"Otoba glycycarpa",16,2010,1
"28349","2031",1,117529,-1.1,-77.6,"Otoba glycycarpa",16,2010,1
"28350","2031",1,117793,-1.1,-77.6,"Otoba glycycarpa",16,2010,1
"28351","54",1,84060,-1.1,-77.6,"Otoba glycycarpa",16,2010,1
"28352","54",1,84106,-1.1,-77.6,"Otoba glycycarpa",16,2010,1
"28353","54",1,84138,-1.1,-77.6,"Otoba glycycarpa",16,2010,1
"28354","54",1,84152,-1.1,-77.6,"Otoba glycycarpa",16,2010,1
"28355","54",1,84176,-1.1,-77.6,"Otoba glycycarpa",16,2010,1
"28356","54",1,84177,-1.1,-77.6,"Otoba glycycarpa",16,2010,1
"28357","55",1,85254,-1.1,-77.6,"Otoba glycycarpa",16,2010,1
"28358","2031",1,117318,-1.1,-77.6,"Otoba glycycarpa",17,2010,1
"28359","2031",1,117750,-1.1,-77.6,"Otoba glycycarpa",17,2010,1
"28360","2031",1,117756,-1.1,-77.6,"Otoba glycycarpa",17,2010,1
"28361","2031",1,117767,-1.1,-77.6,"Otoba glycycarpa",17,2010,1
"28362","2031",1,117820,-1.1,-77.6,"Otoba glycycarpa",17,2010,1
"28363","2031",1,117836,-1.1,-77.6,"Otoba glycycarpa",17,2010,1
"28364","54",1,84069,-1.1,-77.6,"Otoba glycycarpa",17,2010,1
"28365","54",1,84096,-1.1,-77.6,"Otoba glycycarpa",17,2010,1
"28366","54",1,84147,-1.1,-77.6,"Otoba glycycarpa",17,2010,1
"28367","54",1,84633,-1.1,-77.6,"Otoba glycycarpa",17,2010,1
"28368","2031",1,117305,-1.1,-77.6,"Otoba glycycarpa",18,2010,1
"28369","54",1,84077,-1.1,-77.6,"Otoba glycycarpa",18,2010,1
"28370","54",1,84182,-1.1,-77.6,"Otoba glycycarpa",18,2010,1
"28371","55",1,85062,-1.1,-77.6,"Otoba glycycarpa",18,2010,1
"28372","2031",1,117442,-1.1,-77.6,"Otoba glycycarpa",19,2010,1
"28373","2031",1,117759,-1.1,-77.6,"Otoba glycycarpa",19,2010,1
"28374","2031",1,117852,-1.1,-77.6,"Otoba glycycarpa",19,2010,1
"28375","54",1,84081,-1.1,-77.6,"Otoba glycycarpa",19,2010,1
"28376","54",1,84127,-1.1,-77.6,"Otoba glycycarpa",19,2010,1
"28377","54",1,84250,-1.1,-77.6,"Otoba glycycarpa",19,2010,1
"28378","54",1,84260,-1.1,-77.6,"Otoba glycycarpa",19,2010,1
"28379","54",1,84410,-1.1,-77.6,"Otoba glycycarpa",19,2010,1
"28380","54",1,84477,-1.1,-77.6,"Otoba glycycarpa",19,2010,1
"28381","55",1,84768,-1.1,-77.6,"Otoba glycycarpa",19,2010,1
"28382","2031",1,117497,-1.1,-77.6,"Otoba glycycarpa",20,2010,1
"28383","2031",1,117515,-1.1,-77.6,"Otoba glycycarpa",20,2010,1
"28384","2031",1,117516,-1.1,-77.6,"Otoba glycycarpa",20,2010,1
"28385","54",1,84555,-1.1,-77.6,"Otoba glycycarpa",20,2010,1
"28386","55",1,85074,-1.1,-77.6,"Otoba glycycarpa",20,2010,1
