"","X.1","ID_AE","Latitude","Longitude","Family","Genus","Species","X","Unit_X","Min_X","Max_X","Output","Output_TR","Unit_Y","Equation","RMSE","SEE","Corrected_for_bias","Substitute_equation","Sample_size","Veg_Component","Population","Location","Country","Ecoregion_WWF","Reference"
"2024",2294,43135,19.5,-100.583333,"Fagaceae","Quercus","laeta","DBH","cm",3.8,34.4,"Biomass",NA,"kg","(0.0333*X^2.6648)",NA,NA,NA,"(0.0333*(DBH)^2.6648)",17,"Whole tree (aboveground)","Individual","Michoacan de Ocampo","Mexico",NA,"Aguilar, R., A. Ghilardi, E. Vega, M. Skutsch y K. Oyama. 2012. Sprouting productivity and allometric relationships of two oak species managed for traditional charcoal making in central Mexico. Biomass and Bioenergy 36: 192-207."
"2026",2296,43147,41.312521,-101.879768,"Fabaceae","Olneya","tesota","DBH^2","in2",1,24,"Biomass",NA,"lb","0+0*X+2.50008*(X^(1.19572))",NA,NA,NA,"Biomass=0+0*(DBH^2)+2.50008*((DBH^2)^(1.19572))",344,"Whole tree (aboveground)","Individual",NA,"United States","Temperate grasslands, savannas, and shrublands","Phillips; D; 1981; Predicted total-tree biomass of understory hardwoods; Res; Pap; SE-223; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Forest Experiment Station;"
"2027",2297,43148,41.312521,-101.879768,"Fagaceae","Quercus","alba","DBH^2","in2",1,24,"Biomass",NA,"lb","0+0*X+2.50124*(X^(1.19431))",NA,NA,NA,"Biomass=0+0*(DBH^2)+2.50124*((DBH^2)^(1.19431))",18,"Whole tree (aboveground)","Individual",NA,"United States","Temperate grasslands, savannas, and shrublands","Phillips; D; 1981; Predicted total-tree biomass of understory hardwoods; Res; Pap; SE-223; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Forest Experiment Station;"
"2028",2298,43149,44.9658,-63.3932,"Pinaceae","Picea","mariana","DBH","cm",2,30,"Biomass","log","kg","#NAME?",NA,NA,TRUE,"log Biomass=-1.3371+0*(DBH)+2.0707*(LOG((DBH)^(1)))",24,"Whole tree (aboveground)","Individual","Central Nova Scotia","Canada","Temperate broadleaf and mixed forests","Freedman; B; 1984; The relationship between the aboveground dry weight and diameter for a wide size range of erect land plants; Canadian Journal of Botany; 62; 2370-2374;"
"2029",2299,43150,35.068,-83.4171,"Cornaceae","Cornus","florida","DBH","cm",4,10,"Biomass","log10","kg","#NAME?",NA,NA,TRUE,"log10 Biomass=-1.339+2.73*(LOG10((DBH)^(1)))",4,"Whole tree (aboveground)","Individual","Coweeta Hydrologic Laboratory, Nantahala National Forest, north Carolina","United States","Temperate broadleaf and mixed forests","Martin; J;  Kloeppel; B;  Schaefer; T;  Kimbler; D;  McNulty; S; 1998; Aboveground biomass and nitrogen allocation of ten deciduous southern Appalachian tree species; Canadian Journal of Forest Research; 28; 1648-1659;"
"2030",2300,43151,33.8055,-88.9553,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 2","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2031",2301,43151,35.8935,-85.335,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 8","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2032",2302,43151,35.1945,-84.7525,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 7","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2033",2303,43151,35.1855,-86.3655,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 6","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2034",2304,43151,35.1766,-87.4498,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 5","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2035",2305,43151,34.6837,-87.5036,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 4","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2036",2306,43151,35.1407,-89.2152,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 3","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2037",2307,43151,36.8882,-84.5375,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 14","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2038",2308,43151,36.8523,-87.8172,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 13","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2039",2309,43151,37.2108,-88.2295,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 12","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2040",2310,43151,36.7806,-88.2832,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 11","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2041",2311,43151,36.7448,-88.803,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 10","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2042",2312,43151,33.698,-91.6436,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 1","United States","Temperate coniferous forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2043",2313,43151,35.9114,-84.2238,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 9","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2044",2314,43151,36.8165,-83.6593,"Fagaceae","Quercus","coccinea","DBH^2","in2",132,400,"Biomass",NA,"lb","0+0*X+2.45847*(X^(1.255))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.45847*((DBH^2)^(1.255))",17,"Whole tree (above stump)","Individual","Upland South plot 15","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Upland South,Res.Pap. SE-257, Asheville, NC, US Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2045",2315,43153,33.2404,-83.5433,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 7","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2046",2316,43153,33.3415,-83.0448,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 8","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2047",2317,43153,33.4156,-83.6376,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 6","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2048",2318,43153,33.6177,-83.3412,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 5","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2049",2319,43153,33.6244,-83.6713,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 4","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2050",2320,43153,33.5331,-84.4072,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 3","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2051",2321,43153,36.0875,-79.178,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 22","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2052",2322,43153,36.2155,-78.9153,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 21","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2053",2323,43153,36.5119,-78.6054,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 20","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2054",2324,43153,33.7952,-84.4316,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 2","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2055",2325,43153,33.3415,-83.3278,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 12","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2056",2326,43153,32.8901,-83.0314,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 9","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2057",2327,43153,34.0847,-85.3184,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 1","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2058",2328,43153,36.815,-78.9759,"Platanaceae","Platanus","occidentalis","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+2.49193*(X^(1.18881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.49193*((DBH^2)^(1.18881))",15,"Stem + branches (live)","Individual","Piedmont plot 19","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
