"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"5566",6111,"GABON_LMP-01",1,27485,-0.25,11.6,"Xylopia phloiodora",24.4,2009,7
"5567",6129,"GABON_LMP-01",1,27403,-0.25,11.6,"Xylopia quintasii",10.3,2009,7
"5568",6130,"GABON_LMP-01",1,27459,-0.25,11.6,"Xylopia quintasii",10.3,2009,7
"5569",6131,"GABON_LMP-01",1,27472,-0.25,11.6,"Xylopia quintasii",10.7,2009,7
"5570",6132,"GABON_LMP-01",1,27464,-0.25,11.6,"Xylopia quintasii",10.8,2009,7
"5571",6133,"GABON_LMP-01",1,27469,-0.25,11.6,"Xylopia quintasii",11.4,2009,7
"5572",6134,"GABON_LMP-01",1,27475,-0.25,11.6,"Xylopia quintasii",11.4,2009,7
"5573",6135,"GABON_LMP-01",1,27377,-0.25,11.6,"Xylopia quintasii",11,2009,7
"5574",6136,"GABON_LMP-01",1,27406,-0.25,11.6,"Xylopia quintasii",11,2009,7
"5575",6137,"GABON_LMP-01",1,27402,-0.25,11.6,"Xylopia quintasii",12.5,2009,7
"5576",6138,"GABON_LMP-01",1,27433,-0.25,11.6,"Xylopia quintasii",12.8,2009,7
"5577",6139,"GABON_LMP-01",1,27404,-0.25,11.6,"Xylopia quintasii",13.1,2009,7
"5578",6140,"GABON_LMP-01",1,27408,-0.25,11.6,"Xylopia quintasii",13.2,2009,7
"5579",6141,"GABON_LMP-01",1,27380,-0.25,11.6,"Xylopia quintasii",13.3,2009,7
"5580",6142,"GABON_LMP-01",1,27394,-0.25,11.6,"Xylopia quintasii",13.3,2009,7
"5581",6143,"GABON_LMP-01",1,27476,-0.25,11.6,"Xylopia quintasii",13.3,2009,7
"5582",6144,"GABON_LMP-01",1,27392,-0.25,11.6,"Xylopia quintasii",13.9,2009,7
"5583",6145,"GABON_LMP-01",1,27461,-0.25,11.6,"Xylopia quintasii",13,2009,7
"5584",6146,"GABON_LMP-01",1,27405,-0.25,11.6,"Xylopia quintasii",14.4,2009,7
"5585",6147,"GABON_LMP-01",1,27440,-0.25,11.6,"Xylopia quintasii",14.5,2009,7
"5586",6148,"GABON_LMP-01",1,27451,-0.25,11.6,"Xylopia quintasii",14.5,2009,7
"5587",6149,"GABON_LMP-01",1,27456,-0.25,11.6,"Xylopia quintasii",15.1,2009,7
"5588",6150,"GABON_LMP-01",1,27420,-0.25,11.6,"Xylopia quintasii",15.2,2009,7
"5589",6151,"GABON_LMP-01",1,27438,-0.25,11.6,"Xylopia quintasii",15.2,2009,7
"5590",6152,"GABON_LMP-01",1,27462,-0.25,11.6,"Xylopia quintasii",15.3,2009,7
"5591",6153,"GABON_LMP-01",1,27453,-0.25,11.6,"Xylopia quintasii",15.4,2009,7
"5592",6154,"GABON_LMP-01",1,27471,-0.25,11.6,"Xylopia quintasii",15,2009,7
"5593",6155,"GABON_LMP-01",1,27457,-0.25,11.6,"Xylopia quintasii",16.1,2009,7
"5594",6156,"GABON_LMP-01",1,27397,-0.25,11.6,"Xylopia quintasii",16.5,2009,7
"5595",6157,"GABON_LMP-01",1,27477,-0.25,11.6,"Xylopia quintasii",16.8,2009,7
"5596",6158,"GABON_LMP-01",1,27385,-0.25,11.6,"Xylopia quintasii",16.9,2009,7
"5597",6159,"GABON_LMP-01",1,27390,-0.25,11.6,"Xylopia quintasii",17.1,2009,7
"5598",6160,"GABON_LMP-01",1,27382,-0.25,11.6,"Xylopia quintasii",17.3,2009,7
"5599",6161,"GABON_LMP-01",1,27450,-0.25,11.6,"Xylopia quintasii",17.4,2009,7
"5600",6162,"GABON_LMP-01",1,27409,-0.25,11.6,"Xylopia quintasii",17.5,2009,7
"5601",6163,"GABON_LMP-01",1,27398,-0.25,11.6,"Xylopia quintasii",17.7,2009,7
"5602",6164,"GABON_LMP-01",1,27449,-0.25,11.6,"Xylopia quintasii",17.7,2009,7
"5603",6165,"GABON_LMP-01",1,27387,-0.25,11.6,"Xylopia quintasii",17.8,2009,7
"5604",6166,"GABON_LMP-01",1,27428,-0.25,11.6,"Xylopia quintasii",18.5,2009,7
"5605",6167,"GABON_LMP-01",1,27384,-0.25,11.6,"Xylopia quintasii",18.7,2009,7
"5606",6168,"GABON_LMP-01",1,27410,-0.25,11.6,"Xylopia quintasii",18.9,2009,7
"5607",6169,"GABON_LMP-01",1,27415,-0.25,11.6,"Xylopia quintasii",19.2,2009,7
"5608",6170,"GABON_LMP-01",1,27480,-0.25,11.6,"Xylopia quintasii",19.2,2009,7
"5609",6171,"GABON_LMP-01",1,27422,-0.25,11.6,"Xylopia quintasii",19.3,2009,7
"5610",6172,"GABON_LMP-01",1,27452,-0.25,11.6,"Xylopia quintasii",19.4,2009,7
"5611",6173,"GABON_LMP-01",1,27419,-0.25,11.6,"Xylopia quintasii",19.8,2009,7
"5612",6174,"GABON_LMP-01",1,27479,-0.25,11.6,"Xylopia quintasii",19.8,2009,7
"5613",6175,"GABON_LMP-01",1,27414,-0.25,11.6,"Xylopia quintasii",19.9,2009,7
"5614",6176,"GABON_LMP-01",1,27416,-0.25,11.6,"Xylopia quintasii",19.9,2009,7
"5615",6177,"GABON_LMP-01",1,27421,-0.25,11.6,"Xylopia quintasii",19,2009,7
"5616",6178,"GABON_LMP-01",1,27455,-0.25,11.6,"Xylopia quintasii",20.3,2009,7
"5617",6179,"GABON_LMP-01",1,27381,-0.25,11.6,"Xylopia quintasii",20.5,2009,7
"5618",6180,"GABON_LMP-01",1,27436,-0.25,11.6,"Xylopia quintasii",20.5,2009,7
"5619",6181,"GABON_LMP-01",1,27437,-0.25,11.6,"Xylopia quintasii",21.2,2009,7
"5620",6182,"GABON_LMP-01",1,27395,-0.25,11.6,"Xylopia quintasii",21.5,2009,7
"5621",6183,"GABON_LMP-01",1,27407,-0.25,11.6,"Xylopia quintasii",21.5,2009,7
"5622",6184,"GABON_LMP-01",1,27429,-0.25,11.6,"Xylopia quintasii",21.5,2009,7
"5623",6185,"GABON_LMP-01",1,27411,-0.25,11.6,"Xylopia quintasii",21.7,2009,7
"5624",6186,"GABON_LMP-01",1,27388,-0.25,11.6,"Xylopia quintasii",21,2009,7
"5625",6187,"GABON_LMP-01",1,27442,-0.25,11.6,"Xylopia quintasii",22.4,2009,7
"5626",6188,"GABON_LMP-01",1,27431,-0.25,11.6,"Xylopia quintasii",24.2,2009,7
"5627",6189,"GABON_LMP-01",1,27417,-0.25,11.6,"Xylopia quintasii",24.5,2009,7
"5628",6190,"GABON_LMP-01",1,27412,-0.25,11.6,"Xylopia quintasii",24,2009,7
"5629",6191,"GABON_LMP-01",1,27483,-0.25,11.6,"Xylopia quintasii",25.1,2009,7
"5630",6192,"GABON_LMP-01",1,27448,-0.25,11.6,"Xylopia quintasii",25.5,2009,7
"5631",6193,"GABON_LMP-01",1,27463,-0.25,11.6,"Xylopia quintasii",25.5,2009,7
"5632",6194,"GABON_LMP-01",1,27441,-0.25,11.6,"Xylopia quintasii",26.2,2009,7
"5633",6195,"GABON_LMP-01",1,27432,-0.25,11.6,"Xylopia quintasii",26.6,2009,7
"5634",6196,"GABON_LMP-01",1,27444,-0.25,11.6,"Xylopia quintasii",27.7,2009,7
"5635",6197,"GABON_LMP-01",1,27439,-0.25,11.6,"Xylopia quintasii",28.1,2009,7
"5636",6198,"GABON_LMP-01",1,27399,-0.25,11.6,"Xylopia quintasii",28.3,2009,7
"5637",6199,"GABON_LMP-01",1,27445,-0.25,11.6,"Xylopia quintasii",28.3,2009,7
"5638",6200,"GABON_LMP-01",1,27468,-0.25,11.6,"Xylopia quintasii",28.5,2009,7
"5639",6201,"GABON_LMP-01",1,27424,-0.25,11.6,"Xylopia quintasii",29.3,2009,7
"5640",6202,"GABON_LMP-01",1,27434,-0.25,11.6,"Xylopia quintasii",30.4,2009,7
"5641",6203,"GABON_LMP-01",1,27427,-0.25,11.6,"Xylopia quintasii",30.9,2009,7
"5642",6204,"GABON_LMP-01",1,27458,-0.25,11.6,"Xylopia quintasii",33.6,2009,7
"5643",6205,"GABON_LMP-01",1,27443,-0.25,11.6,"Xylopia quintasii",46.9,2009,7
"5644",6206,"GABON_LMP-01",1,27951,-0.25,11.6,"unknown sppFPnet1",11.7,2009,7
"5645",6207,"GABON_LMP-01",1,27950,-0.25,11.6,"unknown sppFPnet1",16.8,2009,7
"5646",6208,"GABON_LMP-01",1,27948,-0.25,11.6,"unknown sppFPnet1",16.9,2009,7
"5647",6209,"GABON_LMP-01",1,27952,-0.25,11.6,"unknown sppFPnet1",19.7,2009,7
"5648",6210,"GABON_LMP-01",1,27949,-0.25,11.6,"unknown sppFPnet1",68,2009,7
"5649",6211,"GABON_LNL-07",1,31294,-0.2,11.58,"Aidia ochroleuca",10.8,2016,7
"5650",6212,"GABON_LNL-07",1,31405,-0.2,11.58,"Aidia ochroleuca",13.7,2016,7
"5651",6213,"GABON_LNL-07",1,31293,-0.2,11.58,"Aidia ochroleuca",16.9,2016,7
"5652",6214,"GABON_LNL-07",1,31295,-0.2,11.58,"Aidia ochroleuca",19.6,2016,7
"5653",6215,"GABON_LNL-05",1,30001,-0.2,11.58,"Aidia ochroleuca",5,2016,7
"5654",6216,"GABON_LNL-05",1,30106,-0.2,11.58,"Aidia ochroleuca",6,2016,7
"5655",6217,"GABON_LNL-05",1,30105,-0.2,11.58,"Aidia ochroleuca",8.2,2016,7
"5656",6218,"GABON_LNL-05",1,30102,-0.2,11.58,"Aidia ochroleuca",9.8,2016,7
"5657",6219,"GABON_LNL-07",1,31271,-0.2,11.58,"Alchornea cordifolia",7.5,2016,7
"5658",6220,"GABON_LNL-07",1,31113,-0.2,11.58,"Annickia chlorantha",14.7,2016,7
"5659",6221,"GABON_LNL-05",1,29760,-0.2,11.58,"Anthocleista vogelii",13.7,2016,7
"5660",6222,"GABON_LNL-07",1,31169,-0.2,11.58,"Anthocleista vogelii",6.7,2016,7
"5661",6223,"GABON_LNL-05",1,30015,-0.2,11.58,"Antidesma vogelianum",10,2016,7
"5662",6224,"GABON_LNL-05",1,29847,-0.2,11.58,"Antidesma vogelianum",5.1,2016,7
"5663",6225,"GABON_LNL-05",1,29884,-0.2,11.58,"Antidesma vogelianum",5.1,2016,7
"5664",6226,"GABON_LNL-05",1,29948,-0.2,11.58,"Antidesma vogelianum",5.1,2016,7
"5665",6227,"GABON_LNL-05",1,29997,-0.2,11.58,"Antidesma vogelianum",5.1,2016,7
"5666",6228,"GABON_LNL-03",1,28604,-0.2,11.58,"Antidesma vogelianum",5.2,2016,7
"5667",6229,"GABON_LNL-03",1,28607,-0.2,11.58,"Antidesma vogelianum",5.2,2016,7
"5668",6230,"GABON_LNL-03",1,28603,-0.2,11.58,"Antidesma vogelianum",5.3,2016,7
"5669",6231,"GABON_LNL-05",1,29947,-0.2,11.58,"Antidesma vogelianum",5.3,2016,7
"5670",6232,"GABON_LNL-03",1,28766,-0.2,11.58,"Antidesma vogelianum",5.4,2016,7
"5671",6233,"GABON_LNL-03",1,28602,-0.2,11.58,"Antidesma vogelianum",5.5,2016,7
"5672",6234,"GABON_LNL-03",1,28606,-0.2,11.58,"Antidesma vogelianum",5.5,2016,7
"5673",6235,"GABON_LNL-03",1,28764,-0.2,11.58,"Antidesma vogelianum",5.6,2016,7
"5674",6236,"GABON_LNL-05",1,30021,-0.2,11.58,"Antidesma vogelianum",5.6,2016,7
"5675",6237,"GABON_LNL-03",1,28636,-0.2,11.58,"Antidesma vogelianum",5.7,2016,7
"5676",6238,"GABON_LNL-05",1,29846,-0.2,11.58,"Antidesma vogelianum",5.9,2016,7
"5677",6239,"GABON_LNL-05",1,29886,-0.2,11.58,"Antidesma vogelianum",5.9,2016,7
"5678",6240,"GABON_LNL-03",1,28765,-0.2,11.58,"Antidesma vogelianum",5,2016,7
"5679",6241,"GABON_LNL-05",1,29799,-0.2,11.58,"Antidesma vogelianum",5,2016,7
"5680",6242,"GABON_LNL-03",1,28605,-0.2,11.58,"Antidesma vogelianum",6.1,2016,7
"5681",6243,"GABON_LNL-05",1,30092,-0.2,11.58,"Antidesma vogelianum",6.1,2016,7
"5682",6244,"GABON_LNL-03",1,28608,-0.2,11.58,"Antidesma vogelianum",6.2,2016,7
"5683",6245,"GABON_LNL-05",1,29757,-0.2,11.58,"Antidesma vogelianum",6.3,2016,7
"5684",6246,"GABON_LNL-05",1,30091,-0.2,11.58,"Antidesma vogelianum",6.3,2016,7
"5685",6247,"GABON_LNL-05",1,30090,-0.2,11.58,"Antidesma vogelianum",6.5,2016,7
"5686",6248,"GABON_LNL-03",1,28599,-0.2,11.58,"Antidesma vogelianum",6.6,2016,7
"5687",6249,"GABON_LNL-03",1,28601,-0.2,11.58,"Antidesma vogelianum",6.7,2016,7
"5688",6250,"GABON_LNL-05",1,29842,-0.2,11.58,"Antidesma vogelianum",6,2016,7
"5689",6251,"GABON_LNL-03",1,28635,-0.2,11.58,"Antidesma vogelianum",7.1,2016,7
"5690",6252,"GABON_LNL-05",1,30095,-0.2,11.58,"Antidesma vogelianum",7.3,2016,7
"5691",6253,"GABON_LNL-05",1,29883,-0.2,11.58,"Antidesma vogelianum",7.6,2016,7
"5692",6254,"GABON_LNL-05",1,29796,-0.2,11.58,"Antidesma vogelianum",7.7,2016,7
"5693",6255,"GABON_LNL-05",1,30089,-0.2,11.58,"Antidesma vogelianum",7.7,2016,7
"5694",6256,"GABON_LNL-05",1,29798,-0.2,11.58,"Antidesma vogelianum",7,2016,7
"5695",6257,"GABON_LNL-05",1,29843,-0.2,11.58,"Antidesma vogelianum",8.3,2016,7
"5696",6258,"GABON_LNL-05",1,30088,-0.2,11.58,"Antidesma vogelianum",8.6,2016,7
"5697",6259,"GABON_LNL-03",1,28600,-0.2,11.58,"Antidesma vogelianum",8,2016,7
"5698",6260,"GABON_LNL-05",1,29946,-0.2,11.58,"Antidesma vogelianum",9.3,2016,7
"5699",6261,"GABON_LNL-05",1,29797,-0.2,11.58,"Antidesma vogelianum",9.4,2016,7
"5700",6262,"GABON_LNL-05",1,29885,-0.2,11.58,"Antidesma vogelianum",9.5,2016,7
"5701",6263,"GABON_LNL-05",1,30094,-0.2,11.58,"Antidesma vogelianum",9.5,2016,7
"5702",6264,"GABON_LNL-05",1,30093,-0.2,11.58,"Antidesma vogelianum",9.9,2016,7
"5703",6272,"GABON_LNL-07",1,31108,-0.2,11.58,"Aucoumea klaineana",100,2016,7
"5704",6273,"GABON_LNL-07",1,31102,-0.2,11.58,"Aucoumea klaineana",109.4,2016,7
"5705",6274,"GABON_LNL-07",1,31329,-0.2,11.58,"Aucoumea klaineana",15.2,2016,7
"5706",6275,"GABON_LNL-07",1,31484,-0.2,11.58,"Aucoumea klaineana",15.5,2016,7
"5707",6276,"GABON_LNL-07",1,31070,-0.2,11.58,"Aucoumea klaineana",16.5,2016,7
"5708",6277,"GABON_LNL-07",1,31382,-0.2,11.58,"Aucoumea klaineana",17.3,2016,7
"5709",6278,"GABON_LNL-07",1,31068,-0.2,11.58,"Aucoumea klaineana",17.5,2016,7
"5710",6279,"GABON_LNL-07",1,31357,-0.2,11.58,"Aucoumea klaineana",17.5,2016,7
"5711",6280,"GABON_LNL-07",1,31128,-0.2,11.58,"Aucoumea klaineana",17.8,2016,7
"5712",6281,"GABON_LMO-03",1,26752,-0.2,11.58,"Aucoumea klaineana",18.9,2009,7
"5713",6282,"GABON_LMO-03",1,26767,-0.2,11.58,"Aucoumea klaineana",18.9,2009,7
"5714",6283,"GABON_LNL-07",1,31149,-0.2,11.58,"Aucoumea klaineana",19.2,2016,7
"5715",6284,"GABON_LNL-07",1,31388,-0.2,11.58,"Aucoumea klaineana",19.4,2016,7
"5716",6285,"GABON_LNL-07",1,31507,-0.2,11.58,"Aucoumea klaineana",19.5,2016,7
"5717",6286,"GABON_LMO-03",1,26756,-0.2,11.58,"Aucoumea klaineana",19.6,2009,7
"5718",6287,"GABON_LNL-07",1,31421,-0.2,11.58,"Aucoumea klaineana",20.4,2016,7
"5719",6288,"GABON_LNL-07",1,31155,-0.2,11.58,"Aucoumea klaineana",20.5,2016,7
"5720",6289,"GABON_LNL-07",1,31508,-0.2,11.58,"Aucoumea klaineana",20.9,2016,7
"5721",6290,"GABON_LNL-07",1,31517,-0.2,11.58,"Aucoumea klaineana",20.9,2016,7
"5722",6291,"GABON_LNL-07",1,31330,-0.2,11.58,"Aucoumea klaineana",20,2016,7
"5723",6292,"GABON_LNL-07",1,31243,-0.2,11.58,"Aucoumea klaineana",21.1,2016,7
"5724",6293,"GABON_LNL-07",1,31156,-0.2,11.58,"Aucoumea klaineana",21.2,2016,7
"5725",6294,"GABON_LNL-07",1,31320,-0.2,11.58,"Aucoumea klaineana",21.4,2016,7
"5726",6295,"GABON_LNL-07",1,31420,-0.2,11.58,"Aucoumea klaineana",21.6,2016,7
"5727",6296,"GABON_LNL-07",1,31483,-0.2,11.58,"Aucoumea klaineana",21.6,2016,7
"5728",6297,"GABON_LNL-07",1,31321,-0.2,11.58,"Aucoumea klaineana",22.4,2016,7
"5729",6298,"GABON_LMO-03",1,26766,-0.2,11.58,"Aucoumea klaineana",22.8,2009,7
"5730",6299,"GABON_LNL-07",1,31275,-0.2,11.58,"Aucoumea klaineana",22.8,2016,7
"5731",6300,"GABON_LNL-07",1,31109,-0.2,11.58,"Aucoumea klaineana",23.1,2016,7
"5732",6301,"GABON_LNL-07",1,31506,-0.2,11.58,"Aucoumea klaineana",23.1,2016,7
"5733",6302,"GABON_LNL-07",1,31183,-0.2,11.58,"Aucoumea klaineana",23.2,2016,7
"5734",6303,"GABON_LNL-07",1,31411,-0.2,11.58,"Aucoumea klaineana",23.5,2016,7
"5735",6304,"GABON_LMO-03",1,26761,-0.2,11.58,"Aucoumea klaineana",23.6,2009,7
"5736",6305,"GABON_LNL-07",1,31153,-0.2,11.58,"Aucoumea klaineana",24.8,2016,7
"5737",6306,"GABON_LNL-07",1,31223,-0.2,11.58,"Aucoumea klaineana",25.2,2016,7
"5738",6307,"GABON_LNL-07",1,31419,-0.2,11.58,"Aucoumea klaineana",25.3,2016,7
"5739",6308,"GABON_LNL-07",1,31516,-0.2,11.58,"Aucoumea klaineana",25.5,2016,7
"5740",6309,"GABON_LNL-07",1,31518,-0.2,11.58,"Aucoumea klaineana",25.5,2016,7
"5741",6310,"GABON_LNL-07",1,31178,-0.2,11.58,"Aucoumea klaineana",25.7,2016,7
"5742",6311,"GABON_LMO-03",1,26772,-0.2,11.58,"Aucoumea klaineana",25,2009,7
"5743",6312,"GABON_LNL-07",1,31248,-0.2,11.58,"Aucoumea klaineana",26.1,2016,7
"5744",6313,"GABON_LNL-07",1,31409,-0.2,11.58,"Aucoumea klaineana",26.5,2016,7
"5745",6314,"GABON_LNL-07",1,31172,-0.2,11.58,"Aucoumea klaineana",27.2,2016,7
"5746",6315,"GABON_LNL-07",1,31162,-0.2,11.58,"Aucoumea klaineana",27.3,2016,7
"5747",6316,"GABON_LNL-07",1,31314,-0.2,11.58,"Aucoumea klaineana",27.5,2016,7
"5748",6317,"GABON_LNL-07",1,31416,-0.2,11.58,"Aucoumea klaineana",27.5,2016,7
"5749",6318,"GABON_LNL-07",1,31513,-0.2,11.58,"Aucoumea klaineana",27.6,2016,7
"5750",6319,"GABON_LNL-07",1,31209,-0.2,11.58,"Aucoumea klaineana",27.8,2016,7
"5751",6320,"GABON_LNL-07",1,31316,-0.2,11.58,"Aucoumea klaineana",27.8,2016,7
"5752",6321,"GABON_LNL-07",1,31323,-0.2,11.58,"Aucoumea klaineana",27.8,2016,7
"5753",6322,"GABON_LNL-07",1,31100,-0.2,11.58,"Aucoumea klaineana",28.2,2016,7
"5754",6323,"GABON_LNL-07",1,31222,-0.2,11.58,"Aucoumea klaineana",28.5,2016,7
"5755",6324,"GABON_LNL-07",1,31177,-0.2,11.58,"Aucoumea klaineana",28.6,2016,7
"5756",6325,"GABON_LNL-07",1,31471,-0.2,11.58,"Aucoumea klaineana",28.6,2016,7
"5757",6326,"GABON_LMO-03",1,26753,-0.2,11.58,"Aucoumea klaineana",29.2,2009,7
"5758",6327,"GABON_LNL-07",1,31354,-0.2,11.58,"Aucoumea klaineana",29.5,2016,7
"5759",6328,"GABON_LMO-03",1,26770,-0.2,11.58,"Aucoumea klaineana",29.6,2009,7
"5760",6329,"GABON_LNL-07",1,31069,-0.2,11.58,"Aucoumea klaineana",29.9,2016,7
"5761",6330,"GABON_LNL-07",1,31466,-0.2,11.58,"Aucoumea klaineana",29.9,2016,7
"5762",6331,"GABON_LNL-07",1,31302,-0.2,11.58,"Aucoumea klaineana",30.6,2016,7
"5763",6332,"GABON_LMO-03",1,26763,-0.2,11.58,"Aucoumea klaineana",30.7,2009,7
"5764",6333,"GABON_LNL-07",1,31331,-0.2,11.58,"Aucoumea klaineana",30.7,2016,7
"5765",6334,"GABON_LNL-07",1,31327,-0.2,11.58,"Aucoumea klaineana",30,2016,7
"5766",6335,"GABON_LNL-07",1,31274,-0.2,11.58,"Aucoumea klaineana",31.2,2016,7
"5767",6336,"GABON_LNL-07",1,31289,-0.2,11.58,"Aucoumea klaineana",31.4,2016,7
"5768",6337,"GABON_LNL-07",1,31306,-0.2,11.58,"Aucoumea klaineana",31.9,2016,7
"5769",6338,"GABON_LMO-03",1,26754,-0.2,11.58,"Aucoumea klaineana",32.2,2009,7
"5770",6339,"GABON_LNL-07",1,31387,-0.2,11.58,"Aucoumea klaineana",32.2,2016,7
"5771",6340,"GABON_LNL-07",1,31394,-0.2,11.58,"Aucoumea klaineana",32.3,2016,7
"5772",6341,"GABON_LNL-07",1,31075,-0.2,11.58,"Aucoumea klaineana",32.4,2016,7
"5773",6342,"GABON_LNL-07",1,31355,-0.2,11.58,"Aucoumea klaineana",32.5,2016,7
"5774",6343,"GABON_LNL-07",1,31287,-0.2,11.58,"Aucoumea klaineana",32.8,2016,7
"5775",6344,"GABON_LNL-07",1,31315,-0.2,11.58,"Aucoumea klaineana",32.9,2016,7
"5776",6345,"GABON_LNL-07",1,31300,-0.2,11.58,"Aucoumea klaineana",33.3,2016,7
"5777",6346,"GABON_LNL-07",1,31211,-0.2,11.58,"Aucoumea klaineana",33.6,2016,7
"5778",6347,"GABON_LNL-07",1,31324,-0.2,11.58,"Aucoumea klaineana",33.8,2016,7
"5779",6348,"GABON_LMO-03",1,26743,-0.2,11.58,"Aucoumea klaineana",33,2009,7
"5780",6349,"GABON_LNL-07",1,31154,-0.2,11.58,"Aucoumea klaineana",34.6,2016,7
"5781",6350,"GABON_LNL-07",1,31430,-0.2,11.58,"Aucoumea klaineana",34.8,2016,7
"5782",6351,"GABON_LMO-03",1,26765,-0.2,11.58,"Aucoumea klaineana",34,2009,7
"5783",6352,"GABON_LNL-07",1,31246,-0.2,11.58,"Aucoumea klaineana",35.3,2016,7
"5784",6353,"GABON_LNL-07",1,31221,-0.2,11.58,"Aucoumea klaineana",35.6,2016,7
"5785",6354,"GABON_LNL-07",1,31136,-0.2,11.58,"Aucoumea klaineana",36.2,2016,7
"5786",6355,"GABON_LNL-07",1,31365,-0.2,11.58,"Aucoumea klaineana",36.2,2016,7
"5787",6356,"GABON_LNL-07",1,31414,-0.2,11.58,"Aucoumea klaineana",36.3,2016,7
"5788",6357,"GABON_LNL-07",1,31441,-0.2,11.58,"Aucoumea klaineana",36.4,2016,7
"5789",6358,"GABON_LNL-07",1,31462,-0.2,11.58,"Aucoumea klaineana",36.4,2016,7
"5790",6359,"GABON_LNL-07",1,31384,-0.2,11.58,"Aucoumea klaineana",36.5,2016,7
"5791",6360,"GABON_LNL-07",1,31487,-0.2,11.58,"Aucoumea klaineana",36.7,2016,7
"5792",6361,"GABON_LMO-03",1,26741,-0.2,11.58,"Aucoumea klaineana",36.9,2009,7
"5793",6362,"GABON_LNL-07",1,31137,-0.2,11.58,"Aucoumea klaineana",36.9,2016,7
"5794",6363,"GABON_LNL-07",1,31515,-0.2,11.58,"Aucoumea klaineana",36.9,2016,7
"5795",6364,"GABON_LNL-07",1,31157,-0.2,11.58,"Aucoumea klaineana",37.1,2016,7
"5796",6365,"GABON_LNL-07",1,31135,-0.2,11.58,"Aucoumea klaineana",37.3,2016,7
"5797",6366,"GABON_LNL-07",1,31358,-0.2,11.58,"Aucoumea klaineana",37.3,2016,7
"5798",6367,"GABON_LMO-03",1,26769,-0.2,11.58,"Aucoumea klaineana",37.6,2009,7
"5799",6368,"GABON_LMO-03",1,26755,-0.2,11.58,"Aucoumea klaineana",37.7,2009,7
"5800",6369,"GABON_LNL-07",1,31207,-0.2,11.58,"Aucoumea klaineana",37.7,2016,7
"5801",6370,"GABON_LNL-07",1,31112,-0.2,11.58,"Aucoumea klaineana",37.8,2016,7
"5802",6371,"GABON_LNL-07",1,31152,-0.2,11.58,"Aucoumea klaineana",37.9,2016,7
"5803",6372,"GABON_LNL-07",1,31509,-0.2,11.58,"Aucoumea klaineana",37,2016,7
"5804",6373,"GABON_LNL-07",1,31461,-0.2,11.58,"Aucoumea klaineana",38.2,2016,7
"5805",6374,"GABON_LMO-03",1,26758,-0.2,11.58,"Aucoumea klaineana",38.3,2009,7
"5806",6375,"GABON_LNL-07",1,31301,-0.2,11.58,"Aucoumea klaineana",38.4,2016,7
"5807",6376,"GABON_LNL-07",1,31415,-0.2,11.58,"Aucoumea klaineana",38.7,2016,7
"5808",6377,"GABON_LMO-03",1,26751,-0.2,11.58,"Aucoumea klaineana",38.8,2009,7
"5809",6378,"GABON_LNL-07",1,31305,-0.2,11.58,"Aucoumea klaineana",39.1,2016,7
"5810",6379,"GABON_LNL-07",1,31204,-0.2,11.58,"Aucoumea klaineana",39.5,2016,7
"5811",6380,"GABON_LMO-03",1,26748,-0.2,11.58,"Aucoumea klaineana",39.7,2009,7
"5812",6381,"GABON_LNL-07",1,31463,-0.2,11.58,"Aucoumea klaineana",40.2,2016,7
"5813",6382,"GABON_LMO-03",1,26742,-0.2,11.58,"Aucoumea klaineana",40.4,2009,7
"5814",6383,"GABON_LNL-07",1,31452,-0.2,11.58,"Aucoumea klaineana",40,2016,7
"5815",6384,"GABON_LNL-07",1,31413,-0.2,11.58,"Aucoumea klaineana",41.1,2016,7
"5816",6385,"GABON_LNL-07",1,31356,-0.2,11.58,"Aucoumea klaineana",41.2,2016,7
"5817",6386,"GABON_LNL-07",1,31385,-0.2,11.58,"Aucoumea klaineana",41.3,2016,7
"5818",6387,"GABON_LMO-03",1,26746,-0.2,11.58,"Aucoumea klaineana",41.6,2009,7
"5819",6388,"GABON_LNL-07",1,31432,-0.2,11.58,"Aucoumea klaineana",41.6,2016,7
"5820",6389,"GABON_LNL-07",1,31422,-0.2,11.58,"Aucoumea klaineana",41.7,2016,7
"5821",6390,"GABON_LNL-07",1,31486,-0.2,11.58,"Aucoumea klaineana",41.7,2016,7
"5822",6391,"GABON_LNL-07",1,31110,-0.2,11.58,"Aucoumea klaineana",41.8,2016,7
"5823",6392,"GABON_LNL-07",1,31440,-0.2,11.58,"Aucoumea klaineana",42.2,2016,7
"5824",6393,"GABON_LNL-07",1,31182,-0.2,11.58,"Aucoumea klaineana",42.8,2016,7
"5825",6394,"GABON_LNL-07",1,31210,-0.2,11.58,"Aucoumea klaineana",43.1,2016,7
"5826",6395,"GABON_LNL-07",1,31247,-0.2,11.58,"Aucoumea klaineana",43.1,2016,7
"5827",6396,"GABON_LNL-07",1,31460,-0.2,11.58,"Aucoumea klaineana",43.3,2016,7
"5828",6397,"GABON_LNL-07",1,31159,-0.2,11.58,"Aucoumea klaineana",43.4,2016,7
"5829",6398,"GABON_LNL-07",1,31244,-0.2,11.58,"Aucoumea klaineana",43.5,2016,7
"5830",6399,"GABON_LNL-07",1,31359,-0.2,11.58,"Aucoumea klaineana",43.6,2016,7
